<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGSD.US,D,20221028,000000,25.14,25.149,25.1275,25.135,10730,0
CGSD.US,D,20221031,000000,25.0899,25.0899,25.0678,25.0678,105,0
CGSD.US,D,20221101,000000,25.079,25.08,25.07,25.0703,8309,0
CGSD.US,D,20221102,000000,25.08,25.12,25.055,25.0551,6586,0
CGSD.US,D,20221103,000000,24.99,25.17,24.975,25.015,61573,0
CGSD.US,D,20221104,000000,25.0099,25.04,25.0099,25.04,36076,0
CGSD.US,D,20221107,000000,25.045,25.045,25.04,25.0448,3185,0
CGSD.US,D,20221108,000000,25.031,25.07,25.03,25.055,23890,0
CGSD.US,D,20221109,000000,25.07,25.09,25.07,25.09,19386,0
CGSD.US,D,20221110,000000,25.26,25.26,25.2528,25.2549,5935,0
CGSD.US,D,20221111,000000,25.2502,25.27,25.2502,25.2679,5444,0
CGSD.US,D,20221114,000000,25.25,25.25,25.24,25.245,3747,0
CGSD.US,D,20221115,000000,25.2747,25.29,25.27,25.27,21424,0
CGSD.US,D,20221116,000000,25.29,25.295,25.289,25.295,1294,0
CGSD.US,D,20221117,000000,25.24,25.26,25.23,25.25,19756,0
CGSD.US,D,20221118,000000,25.26,25.28,25.2451,25.2451,22264,0
CGSD.US,D,20221121,000000,25.25,25.25,25.22,25.22,11694,0
CGSD.US,D,20221122,000000,25.239,25.24,25.2353,25.2353,2709,0
CGSD.US,D,20221123,000000,25.35,25.35,25.25,25.28,72159,0
CGSD.US,D,20221125,000000,25.2668,25.27,25.2668,25.27,2112,0
CGSD.US,D,20221128,000000,25.2762,25.29,25.275,25.2881,19531,0
CGSD.US,D,20221129,000000,25.2866,25.4,25.285,25.285,19162,0
CGSD.US,D,20221130,000000,25.175,25.345,25.175,25.3085,54126,0
CGSD.US,D,20221201,000000,25.29,25.34,25.29,25.335,62848,0
CGSD.US,D,20221202,000000,25.2776,25.355,25.275,25.3385,141098,0
CGSD.US,D,20221205,000000,25.2991,25.4,25.299,25.3,552419,0
CGSD.US,D,20221206,000000,25.28,25.3099,25.2779,25.2779,152265,0
CGSD.US,D,20221207,000000,25.31,25.43,25.31,25.34,198998,0
CGSD.US,D,20221208,000000,25.33,25.36,25.32,25.36,108536,0
CGSD.US,D,20221209,000000,25.33,25.37,25.32,25.345,95971,0
CGSD.US,D,20221212,000000,25.35,25.36,25.33,25.35,75253,0
CGSD.US,D,20221213,000000,25.42,25.43,25.395,25.405,40875,0
CGSD.US,D,20221214,000000,25.4299,25.45,25.395,25.42,44008,0
CGSD.US,D,20221215,000000,25.42,25.54,25.405,25.43,117800,0
CGSD.US,D,20221216,000000,25.45,25.62,25.4,25.44,58668,0
CGSD.US,D,20221219,000000,25.43,25.51,25.41,25.445,79746,0
CGSD.US,D,20221220,000000,25.399,25.43,25.39,25.43,28504,0
CGSD.US,D,20221221,000000,25.46,25.56,25.44,25.485,141514,0
CGSD.US,D,20221222,000000,25.4446,25.6,25.444,25.4955,275112,0
CGSD.US,D,20221223,000000,25.4401,25.5,25.435,25.44,85566,0
CGSD.US,D,20221227,000000,25.41,25.52,25.41,25.4335,87982,0
CGSD.US,D,20221228,000000,25.42,25.45,25.41,25.44,91851,0
CGSD.US,D,20221229,000000,25.35,25.3819,25.3409,25.355,110095,0
CGSD.US,D,20221230,000000,25.34,25.43,25.32,25.335,45491,0
CGSD.US,D,20230103,000000,25.365,25.39,25.34,25.355,41233,0
CGSD.US,D,20230104,000000,25.3629,25.37,25.3614,25.365,6139,0
CGSD.US,D,20230105,000000,25.32,25.34,25.315,25.33,44661,0
CGSD.US,D,20230106,000000,25.35,25.47,25.35,25.425,34622,0
CGSD.US,D,20230109,000000,25.45,25.48,25.44,25.45,2602364,0
CGSD.US,D,20230110,000000,25.44,25.45,25.43,25.44,67289,0
CGSD.US,D,20230111,000000,25.46,25.48,25.459,25.48,61708,0
CGSD.US,D,20230112,000000,25.53,25.55,25.51,25.52,60155,0
CGSD.US,D,20230113,000000,25.52,25.5237,25.51,25.51,28490,0
CGSD.US,D,20230117,000000,25.51,25.54,25.505,25.53,141856,0
CGSD.US,D,20230118,000000,25.559,25.578,25.55,25.55,29744,0
CGSD.US,D,20230119,000000,25.57,25.61,25.555,25.56,224423,0
CGSD.US,D,20230120,000000,25.54,25.69,25.54,25.54,136530,0
CGSD.US,D,20230123,000000,25.54,25.57,25.54,25.57,95028,0
CGSD.US,D,20230124,000000,25.55,25.57,25.54,25.56,57921,0
CGSD.US,D,20230125,000000,25.55,25.59,25.55,25.57,68281,0
CGSD.US,D,20230126,000000,25.57,25.57,25.55,25.56,55889,0
CGSD.US,D,20230127,000000,25.56,25.57,25.55,25.55,30180,0
CGSD.US,D,20230130,000000,25.55,25.555,25.5304,25.54,46751,0
CGSD.US,D,20230131,000000,25.53,25.57,25.51,25.54,50273,0
