<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TJUL.US,D,20230719,000000,25,25,24.91,24.93,384808,0
TJUL.US,D,20230720,000000,25.05,25.05,24.85,24.95,342284,0
TJUL.US,D,20230721,000000,24.92,24.92,24.84,24.885,146676,0
TJUL.US,D,20230724,000000,24.89,24.92,24.86,24.89,294628,0
TJUL.US,D,20230725,000000,24.89,24.92,24.85,24.9,271396,0
TJUL.US,D,20230726,000000,24.93,24.93,24.8701,24.92,238823,0
TJUL.US,D,20230727,000000,24.96,24.96,24.825,24.85,86856,0
TJUL.US,D,20230728,000000,24.9,24.95,24.8545,24.94,100763,0
TJUL.US,D,20230731,000000,24.94,24.95,24.89,24.94,162492,0
TJUL.US,D,20230801,000000,24.94,24.95,24.88,24.91,324920,0
TJUL.US,D,20230802,000000,24.89,24.89,24.78,24.81,640799,0
TJUL.US,D,20230803,000000,24.82,24.84,24.74,24.78,142775,0
TJUL.US,D,20230804,000000,24.86,24.92,24.7801,24.8081,90091,0
TJUL.US,D,20230807,000000,24.87,24.91,24.83,24.89,116891,0
TJUL.US,D,20230808,000000,25,25,24.7801,24.85,210982,0
TJUL.US,D,20230809,000000,24.87,24.87,24.77,24.8,42524,0
TJUL.US,D,20230810,000000,24.89,24.9199,24.77,24.79,142262,0
TJUL.US,D,20230811,000000,24.8,24.8181,24.74,24.7501,226471,0
TJUL.US,D,20230814,000000,24.75,24.81,24.74,24.79,145051,0
TJUL.US,D,20230815,000000,24.78,24.82,24.66,24.68,156930,0
TJUL.US,D,20230816,000000,24.75,24.75,24.63,24.66,110697,0
TJUL.US,D,20230817,000000,24.7,24.7,24.5901,24.62,356453,0
TJUL.US,D,20230818,000000,24.6,24.62,24.51,24.5995,81821,0
TJUL.US,D,20230821,000000,24.6,24.679,24.57,24.67,117609,0
TJUL.US,D,20230822,000000,24.72,24.72,24.6,24.63,152970,0
TJUL.US,D,20230823,000000,24.63,24.7399,24.63,24.7299,174862,0
TJUL.US,D,20230824,000000,24.78,24.78,24.5801,24.63,153963,0
TJUL.US,D,20230825,000000,24.67,24.67,24.57,24.64,44903,0
TJUL.US,D,20230828,000000,24.71,24.72,24.6401,24.71,81814,0
TJUL.US,D,20230829,000000,24.73,24.8,24.65,24.78,177366,0
TJUL.US,D,20230830,000000,24.8,24.8599,24.8,24.83,595028,0
TJUL.US,D,20230831,000000,24.86,24.88,24.8301,24.8685,210229,0
TJUL.US,D,20230901,000000,24.9,24.9,24.81,24.89,187052,0
TJUL.US,D,20230905,000000,24.89,24.91,24.8,24.82,40135,0
TJUL.US,D,20230906,000000,24.8,24.81,24.709,24.8,104463,0
TJUL.US,D,20230907,000000,24.75,24.76,24.7,24.75,72865,0
TJUL.US,D,20230908,000000,24.75,24.8199,24.71,24.78,188715,0
TJUL.US,D,20230911,000000,24.83,24.84,24.74,24.82,78081,0
TJUL.US,D,20230912,000000,24.83,24.83,24.7101,24.76,107666,0
TJUL.US,D,20230913,000000,24.75,24.82,24.73,24.79,39474,0
TJUL.US,D,20230914,000000,24.85,24.8666,24.7982,24.84,50803,0
TJUL.US,D,20230915,000000,24.79,24.8188,24.71,24.75,66477,0
TJUL.US,D,20230918,000000,24.8,24.8,24.7137,24.735,50558,0
TJUL.US,D,20230919,000000,24.73,24.7399,24.645,24.71,71421,0
